,Rank,Player,Rating,Won,Draw,Lost,Highest_Rating_Blitz,Accuracy,Total_Games,Best_Win_Streak,Current_Puzzles_Rating,Highest_Rating_Puzzles,Traing_Time,Total_Puzzles,Correct_Puzzles,Incorrect_Puzzles,Puzzles_Rush,Last_Puzzle
1293,#1494,stoleriu,2626,"1,433",333,"1,290",2752,84.9,"3,056",15,3024,3067,11,"2,327","1,069","1,258",55,"Jun 11, 2022"
1294,#1495,Gusto_Frutta,2626,"3,157",636,"2,845",2736,83.9,"6,638",15,2568,2574,1,153,80,73,48,"May 31, 2022"
1295,#1496,Ajeossi94,2626,449,77,321,2633,85,847,8,2250,0,0,0,0,0,38,0
1296,#1497,Enver_Pertaia,2626,450,56,346,2626,0,852,11,1709,1723,0,189,159,30,,"Aug 4, 2018"
1297,#1498,TijanaBlagojevic,2626,208,39,183,2652,82.6,430,11,3107,3197,4,515,282,233,37,"Jun 16, 2022"
1298,#1499,Crazy_Eight,2626,15,4,14,2646,81.5,33,4,2049,0,0,0,0,0,38,0
1299,#1500,aNaartjieZA,2626,"3,125",604,"2,521",2626,84.6,"6,250",11,2405,2405,0,213,132,81,54,"Dec 4, 2021"
1300,#1501,NIGWAPO,2626,"2,642",444,"1,812",2715,78.6,"4,898",17,2913,2932,1,281,179,102,47,"Nov 22, 2021"
1301,#1502,Nadtkins,2625,"3,323",683,"2,987",2625,82.4,"6,993",10,3212,3219,144,"1,588",896,692,41,"May 15, 2022"
1302,#1503,Skat2704,2625,302,69,194,2705,85.1,565,5,1703,1703,0,74,69,5,40,"Jul 30, 2021"
1303,#1504,MessiKingdom,2625,"1,231",258,"1,296",2703,80.1,"2,785",27,2902,3008,39,"3,861","1,867","1,994",40,"Sep 18, 2021"
1304,#1505,ama18,2625,"1,023",149,914,2691,82.8,"2,086",11,3224,3290,13,"1,492",718,774,41,"May 19, 2022"
1305,#1506,kirillspb11,2625,"2,602",480,"2,473",2648,83.1,"5,555",11,2880,2897,9,375,263,112,34,"Jun 11, 2022"
1306,#1507,Grebeniuk-S,2625,"1,428",185,"1,198",2625,81.8,"2,811",13,3214,3317,208,"11,667","6,107","5,560",82,"Jun 12, 2022"
1307,#1508,Nikolaj_6,2625,"7,495","1,860","5,793",2718,84.9,"15,148",16,3270,3281,185,"3,072","1,730","1,342",70,"Jun 13, 2022"
1308,#1509,fighter2jz,2625,676,120,524,2832,85.6,"1,320",12,2750,2757,2,200,159,41,53,"Apr 2, 2019"
1309,#1510,StegariuVlad,2625,"5,971","1,382","4,973",2740,84.5,"12,326",16,3309,3342,74,"1,188",621,567,45,"Jun 19, 2022"
1310,#1511,Bruno_Parma,2625,476,48,167,2607,82,691,31,3112,3112,4,277,223,54,2567,"May 21, 2022"
1311,#1512,the_chess_child,2625,932,96,584,2797,79.9,"1,612",36,3247,3356,13,"2,807","1,279","1,528",81,"May 11, 2022"
1312,#1513,sara_khm,2625,914,192,763,2714,86.3,"1,869",18,2208,2802,17,"3,796","1,846","1,950",45,"Jun 4, 2022"
1313,#1514,e4-its-e4-patzers,2625,218,33,262,2727,80.2,513,8,1200,0,0,0,0,0,0,0
1314,#1515,Juffjkeeeee,2624,117,18,40,2673,88.8,175,11,2826,2835,2,322,219,103,48,"Apr 26, 2022"
1315,#1516,CharlieSnowker,2623,"1,447",337,"1,484",2685,83.8,"3,268",10,2004,2004,0,68,63,5,42,"May 18, 2021"
1316,#1517,Yeppyeni,2623,895,144,838,2705,82.2,"1,877",9,1215,1215,0,2,1,1,,"Jul 9, 2019"
1317,#1518,Lonestarpawn,2623,602,51,433,2661,83.3,"1,086",11,2008,2229,0,165,68,97,42,"May 29, 2022"
1318,#1519,bratkoo,2623,466,59,387,2623,82.2,912,7,3228,3228,5,760,430,330,79,"Jun 15, 2022"
1319,#1520,nakajo,2623,"2,249",409,"2,227",2750,82,"4,885",11,1944,1944,0,102,88,14,46,"Oct 31, 2021"
1320,#1521,Kotlyar_K,2623,75,12,25,2701,84,112,14,3309,3326,13,"1,545",794,751,55,"Apr 23, 2022"
1321,#1522,Metaversealt,2623,5,1,0,2623,94.8,6,3,1000,0,0,0,0,0,0,0
1322,#1523,Itk04,2622,"3,941",332,"2,823",2646,84.1,"7,096",92,3366,3373,10,"1,016",536,480,45,"Jun 14, 2022"
1323,#1524,MONTEEEEEEEZ,2622,616,103,624,2672,80.4,"1,343",8,1906,1906,0,62,55,7,45,"Apr 29, 2022"
1324,#1525,s1mple154,2622,"1,047",179,"1,012",2770,82.5,"2,238",12,3326,3332,7,298,204,94,45,"Apr 22, 2022"
1325,#1526,Vladislav11,2622,971,140,881,2629,80.7,"1,992",11,3326,3414,25,"1,209",733,476,39,"Jun 19, 2022"
1326,#1527,mengtaiqiaichiyu,2622,"1,976",374,"1,410",2721,84,"3,760",20,3301,3321,105,"8,928","4,428","4,500",33,"Jun 18, 2022"
1327,#1528,EsotericCheckmate,2622,29,3,5,2622,85.5,37,7,1286,1294,0,8,7,1,32,"May 11, 2022"
1328,#1529,MrJablon,2622,706,112,500,2628,82.3,"1,318",13,1200,0,0,0,0,0,35,0
1329,#1530,bungakafa,2622,"15,013","1,894","12,454",2693,79.7,"29,361",14,1200,0,0,0,0,0,0,0
1330,#1531,Green_Beast,2621,254,15,77,2649,84.8,346,34,2300,2300,1,346,240,106,60,"Jan 3, 2021"
1331,#1532,FloMaster111,2621,"2,260",450,"2,331",2680,79.5,"5,041",12,3430,3440,85,"2,234","1,191","1,043",57,"Mar 7, 2022"
1332,#1533,Akshayraj_Kore,2621,"4,270",619,"2,846",2745,85.3,"7,735",17,2805,2827,6,139,76,63,24,"Oct 9, 2020"
1333,#1534,jtayar88,2621,"1,145",122,883,2675,85.7,"2,150",12,3040,3102,13,"1,992","1,031",961,37,"May 29, 2022"
1334,#1535,EagerBeavers,2621,"1,688",334,"1,284",2621,80.9,"3,306",9,3315,3418,71,"5,211","2,656","2,555",44,"Jun 19, 2022"
1335,#1536,Tiqr777,2621,"4,982","1,036","4,089",2712,82.3,"10,107",50,866,866,0,43,40,3,0,"Mar 28, 2022"
1336,#1537,matiklamna,2621,762,69,686,2637,84.3,"1,517",10,3016,3131,9,704,374,330,45,"Apr 10, 2022"
1337,#1538,zirva_safarov,2621,"1,741",203,"1,880",2621,79.8,"3,824",8,2707,2707,2,229,180,49,26,"May 14, 2022"
1338,#1539,DryCounty,2621,"8,072","2,689","7,772",2790,85.7,"18,533",17,2402,2420,1,129,105,24,44,"Dec 7, 2018"
1339,#1540,Goryachkina,2621,442,187,246,2711,87.8,875,7,3406,3730,39,"1,477",824,653,38,"Dec 30, 2021"
1340,#1541,TengisChess,2621,788,110,651,2688,80.9,"1,549",21,3147,3217,8,"1,534",824,710,41,"Jun 19, 2022"
1341,#1542,Yashasd1995,2621,"4,485",822,"4,477",2709,82.2,"9,784",14,2557,2557,1,71,43,28,33,"Mar 7, 2021"
1342,#1543,CyrilFelrodTelesforo,2621,318,26,291,2643,78.7,635,12,3022,3050,11,495,325,170,37,"May 28, 2022"
1343,#1544,HYGMI2002,2621,50,1,0,2621,83.5,52,24,1557,1557,0,30,29,0,0,"May 28, 2022"
1344,#1545,axladdu,2621,"1,310",235,979,2781,82.5,"2,524",14,2436,2443,1,147,119,28,41,"Jan 25, 2022"
1345,#1546,enthusiasts,2621,"1,132",140,"1,120",2621,81.3,"2,392",23,2668,2829,8,721,379,342,44,"Mar 19, 2022"
1346,#1547,Scuratov,2620,453,62,296,2695,82.1,811,57,474,474,0,5,5,0,38,"Mar 19, 2022"
1347,#1548,Koalaskakistis,2620,"1,307",200,"1,319",2656,80.6,"2,826",22,3284,3284,13,613,346,267,54,"Apr 16, 2022"
1348,#1549,TalaMuhammad,2620,78,7,21,2620,89.2,106,12,438,438,0,5,4,1,,"May 29, 2022"
1349,#1550,dey2580,2620,310,43,195,2620,81.7,548,17,2787,2799,2,111,69,42,43,"May 4, 2021"
1350,#1551,Alex_Terzi,2620,"2,646",511,"2,425",2669,82.7,"5,582",15,3371,3429,77,"2,425","1,315","1,110",53,"Jun 18, 2022"
1351,#1552,nss13,2620,806,237,861,2636,85.8,"1,904",13,2930,3032,12,554,398,156,41,"Jul 23, 2020"
1352,#1553,biowaffeln,2620,262,39,187,2719,81.2,488,13,1267,1267,0,6,6,0,30,"Jul 23, 2020"
1353,#1554,FCLitras,2620,"2,418",457,"1,653",2648,82.6,"4,528",15,3153,3153,13,"1,789",960,829,32,"Jun 19, 2022"
1354,#1555,astralpulse,2620,"5,867",733,"4,950",2766,83.6,"11,550",17,3790,4133,93,"3,489","2,087","1,402",85,"Mar 12, 2022"
1355,#1556,Crescendolls,2620,273,45,246,2659,77.9,564,9,1200,0,0,0,0,0,37,0
1356,#1557,rquery98,2620,"1,500",307,"1,549",2763,83.9,"3,356",9,3038,3050,20,730,461,269,58,"Mar 29, 2021"
1357,#1558,Sadorra_PCAP_Manila,2620,379,41,439,2906,84.4,859,10,3119,3119,0,66,54,12,36,"Mar 23, 2022"
1358,#1559,uribemau,2619,691,88,590,2789,82.2,"1,369",15,663,675,0,20,19,0,0,"Mar 23, 2022"
1359,#1560,LekurnyikovSzvetozar,2619,"1,742",246,"1,366",2736,82,"3,354",24,2484,2491,0,61,38,23,39,"Mar 29, 2022"
1360,#1561,ellatambien,2619,32,4,37,2623,83.6,73,5,2420,0,0,0,0,0,0,0
1361,#1562,andrew-blr,2619,971,169,823,2626,81.5,"1,963",10,1831,1831,1,77,69,8,34,"Dec 7, 2021"
1362,#1563,misha_melnichuk,2619,"1,372",510,"1,257",2677,86.4,"3,139",12,3336,3347,82,"2,062","1,321",741,59,"Nov 29, 2021"
1363,#1564,Kubas1010,2619,"1,310",196,547,2669,88.7,"2,053",20,2607,2607,0,79,40,39,47,"Aug 5, 2020"
1364,#1565,purohumo,2619,156,29,83,2631,81.7,268,15,1000,0,0,0,0,0,39,0
1365,#1566,fardin_n,2619,562,34,278,2619,82.7,874,80,400,0,0,0,0,0,0,0
1366,#1567,BilicVladimir,2619,"1,748",633,"1,947",2744,80.6,"4,328",14,2200,0,0,0,0,0,0,0
1367,#1568,xanmeister,2619,935,212,512,2707,83.3,"1,659",14,1200,0,0,0,0,0,0,0
1368,#1569,Iraavanan,2619,54,212,0,2637,91.1,63,15,1248,1258,0,6,5,1,0,"Aug 18, 2021"
1369,#1570,kermittheturtle,2619,"1,289",313,"1,587",2731,80.1,"3,189",9,1200,0,0,0,0,0,0,0
1370,#1571,datrendsetter,2618,"1,776",207,"1,422",2631,77,"3,405",10,1261,1261,0,5,5,0,37,0
1371,#1572,Alexei_Gubajdullin,2618,168,28,114,2645,86,310,8,2400,0,0,0,0,0,44,0
1372,#1573,Virgo15,2618,657,164,637,2830,82.6,"1,458",12,2720,2726,0,57,41,16,39,"Feb 4, 2021"
1373,#1574,karpoblanca_300,2618,"2,321",440,"2,030",2664,86.6,"4,791",11,3176,3194,31,902,587,315,,"Apr 17, 2022"
1374,#1575,Trollzaya,2618,969,165,665,2750,82.1,"1,799",19,1713,1713,0,105,98,7,44,"Apr 26, 2022"
1375,#1576,BursaBBSatranc,2618,"2,314",493,"1,859",2747,85.2,"4,666",15,3031,3031,34,528,409,119,65,"Apr 20, 2022"
1376,#1577,Athanasios2,2618,"1,467",286,"1,197",2737,80,"2,950",12,2444,2447,11,93,69,24,4,"Mar 14, 2022"
1377,#1578,grandmastergauri,2618,"1,130",168,"1,183",2745,86.2,"2,481",11,3265,3265,46,750,499,251,51,"Nov 22, 2021"
1378,#1579,HighwayLife,2618,302,41,190,2676,80.7,533,16,1248,1258,0,6,5,1,0,"May 18, 2022"
1379,#1580,1-1random,2618,56,5,9,2618,89.8,70,23,2186,2204,0,22,19,0,42,"May 18, 2022"
1380,#1581,KD64,2617,"17,764","4,020","14,529",2712,83.2,"36,313",18,1170,0,0,0,0,0,0,0
1381,#1582,sachin1439,2617,287,29,232,2664,82.7,548,9,2684,2771,190,"5,746","3,499","2,247",55,"Jun 19, 2022"
1382,#1583,Raspadsistema,2617,"1,593",279,"1,548",2902,85.9,"3,420",12,2148,2159,2,104,91,13,0,"Oct 10, 2020"
1383,#1584,Ellipsoul,2617,"1,101",278,781,2691,85.3,"2,160",24,3100,3123,16,477,326,151,34,"Apr 19, 2022"
1384,#1585,Hasangatin_Ramil,2617,"1,051",251,799,2720,86.4,"2,101",23,2596,2596,1,123,83,40,56,"Oct 23, 2020"
1385,#1586,boldpilot22622,2617,"2,270",472,"2,146",2605,85.6,"4,888",12,3445,3456,64,"1,512",967,545,39,"Jun 18, 2022"
1386,#1587,Nikita_Romanovskij03,2617,496,103,495,2768,83.7,"1,094",7,3302,3428,29,"2,030","1,022","1,008",48,"Jun 16, 2022"
1387,#1588,SlowPatzer,2617,"6,283","1,261","5,245",2754,79.4,"12,789",11,2882,0,1,0,0,0,0,0
1388,#1589,AlleyOoper,2617,"4,675",945,"4,840",2729,84.2,"10,460",13,2780,2871,11,497,300,197,35,"Dec 26, 2019"
1389,#1590,Vladislav_Chizhikov,2617,347,59,249,2658,78.8,655,13,1200,0,0,0,0,0,38,0
1390,#1591,dzundi54,2617,"1,286",221,"1,135",2617,84.8,"2,642",14,2221,2231,0,49,29,20,21,"Apr 30, 2019"
1391,#1592,frabbomatto,2617,179,12,28,2617,87,219,29,800,0,0,0,0,0,0,0
1392,#1593,ProfesseurNH,2616,"1,560",320,"1,368",2681,79.6,"3,248",10,1200,0,0,0,0,0,34,0
1393,#1594,AsafGivon,2616,620,82,371,2622,88.8,"1,073",10,2575,2575,2,71,57,14,42,"May 31, 2022"
1394,#1595,Shahaliyev,2616,"1,379",302,"1,177",2804,84.4,"2,858",11,2751,2751,1,134,100,34,60,"Jan 23, 2022"
1395,#1596,Peroncio,2616,"1,333",180,869,2789,84.9,"2,382",20,3535,3547,70,"1,327",803,524,57,"Jan 31, 2021"
1396,#1597,TogsoBayanmonh,2616,196,14,106,2616,78.7,316,11,2824,3030,4,920,532,388,37,"May 20, 2022"
1397,#1598,Bari_Lindon,2616,"6,180","1,365","6,812",2711,80.2,"14,357",12,3141,3190,36,"2,098","1,177",921,28,"Jun 16, 2022"
1398,#1599,Maksimus1998,2616,"1,784",341,"1,364",2754,84,"3,489",11,3285,3395,20,"1,118",607,511,44,"Apr 27, 2022"
1399,#1600,riga1960,2616,"7,644","1,553","6,044",2691,82.1,"15,241",16,2915,2915,49,"4,280","2,070","2,210",32,"Jul 30, 2020"
1400,#1601,AlonYoavK,2616,"3,504",758,"3,921",2779,79.8,"8,183",9,972,986,0,75,72,0,0,"Jul 30, 2020"
1401,#1602,NedJulpie,2616,"1,234",189,"1,208",2642,76.5,"2,631",11,2432,2432,2,38,26,12,38,"Apr 15, 2022"
1402,#1603,kotmizer,2616,901,110,786,2734,84,"1,797",20,1704,1704,0,10,10,0,,"Apr 15, 2022"
1403,#1604,Mirzayev2009,2616,13,6,6,2729,94.5,25,6,1237,1237,0,3,3,0,41,"Apr 15, 2022"
1404,#1605,JakubPulpan,2615,"1,357",457,"1,045",2849,87.7,"2,859",9,2400,0,0,0,0,0,41,0
1405,#1606,Oleg_Konnov,2615,773,118,533,2706,86.1,"1,424",10,3211,3211,41,"2,732","1,437","1,295",38,"Jun 5, 2022"
1406,#1607,Itzky,2615,"1,022",164,917,2684,80.2,"2,103",28,2231,2231,0,152,142,10,40,"Apr 10, 2022"
1407,#1608,Maestro1986,2615,840,121,615,2646,80.4,"1,576",13,800,0,0,0,0,0,1877,0
1408,#1609,remi04,2615,"1,629",259,"1,100",2775,85.3,"2,988",18,3437,5300,73,"7,013","5,443","1,570",66,"Apr 17, 2022"
1409,#1610,Kildepiotr,2615,"2,625",354,"1,095",2717,84.8,"4,074",35,2460,2645,10,"1,684",858,826,36,"Jun 4, 2019"
1410,#1611,Grandsi,2615,"1,751",232,"1,729",2761,79.7,"3,712",12,3220,3377,71,"1,907","1,025",882,39,"Jun 10, 2022"
1411,#1612,RodinMihail,2615,"9,704","1,333","10,314",2639,81.5,"21,351",12,3306,3342,95,"1,880","1,161",719,,"Apr 20, 2022"
1412,#1613,amiralfio,2615,"1,244",178,955,2681,86,"2,377",12,3418,3517,13,707,434,273,47,"May 30, 2022"
1413,#1614,LazovT,2615,"3,253",487,"2,358",2757,81.3,"6,098",14,3073,3076,2,180,111,69,30,"Jun 19, 2022"
1414,#1615,PulsarKnight,2614,233,36,251,2679,82.1,520,5,1200,0,0,0,0,0,28,0
1415,#1616,crossingthestreet,2614,"3,652",572,"3,378",2613,83.9,"7,602",11,3098,3113,3,246,159,87,53,"Mar 1, 2021"
1416,#1617,eigles_fenix_83,2614,552,53,609,2629,81.1,"1,214",7,3015,3069,325,"1,383",894,489,0,"Jun 19, 2022"
1417,#1618,KChordubz,2614,549,38,241,2651,83,828,18,3513,3535,52,"3,506","1,845","1,661",48,"Jun 18, 2022"
1418,#1619,leiwang680,2614,358,42,224,2633,87.5,624,17,3106,3117,106,746,421,325,42,"Jun 16, 2022"
1419,#1620,AleksanderHnydiuk,2614,303,57,250,2650,86.2,610,7,2820,2820,1,82,59,23,55,"Oct 28, 2020"
1420,#1621,AmrShehata87,2614,144,10,21,2614,92.4,175,16,2181,2200,9,"1,062",593,469,33,"Jun 19, 2022"
1421,#1622,skoularikii,2614,"2,238",238,"1,968",2720,80.9,"4,444",35,3308,3626,55,"4,024","2,042","1,982",43,"May 9, 2022"
1422,#1623,stanyga,2614,341,55,191,2793,88.8,587,10,2802,2841,4,236,135,101,43,"Jun 6, 2022"
1423,#1624,Monmoransy,2614,"1,326",424,"1,242",2656,85.9,"2,992",9,3260,3260,28,787,546,241,73,"Jul 4, 2020"
1424,#1625,iFrancisco,2614,"3,686",530,"2,387",2614,78.5,"6,603",21,2736,2878,0,12,10,2,,"May 22, 2017"
1425,#1626,Tagir45,2614,"1,366",244,"1,111",2805,85.2,"2,721",15,3849,5074,33,"2,754","1,980",774,54,"Jun 16, 2022"
1426,#1627,prepredeni,2614,"4,348",642,"5,171",2661,79.5,"10,161",20,2528,2734,26,"2,237","1,149","1,088",,"May 7, 2022"
1427,#1628,Sharafiev_Azat,2614,169,41,79,2697,87,289,21,2845,2913,3,205,112,93,46,"Feb 28, 2021"
1428,#1629,Nikolas1408,2614,246,40,154,2705,84.3,440,17,3435,3474,5,276,193,83,45,"May 21, 2022"
1429,#1630,karlstad82,2614,"3,800",683,"2,635",2694,84.4,"7,118",14,1200,0,0,0,0,0,,0
1430,#1631,promacherrrr,2614,80,8,49,2687,82.4,137,11,1339,1339,0,10,10,0,62,0
1431,#1632,strong2314,2614,388,98,390,2652,82,876,9,2825,2834,1,184,155,29,0,"Jun 12, 2022"
1432,#1633,Pitztigo,2613,405,68,320,2685,81.8,793,11,1062,1062,0,5,5,0,46,"Jun 12, 2022"
1433,#1634,Sacrifices333,2613,852,179,689,2673,81.6,"1,720",18,2319,2319,0,109,100,9,50,"Jun 8, 2022"
1434,#1635,RP1999,2613,"5,009",323,"3,980",2655,85,"9,312",18,3260,3282,62,"2,286","1,191","1,095",61,"Apr 11, 2022"
1435,#1636,123974,2613,460,46,185,2607,82.7,691,19,1452,1452,0,77,75,0,36,"Apr 11, 2022"
1436,#1637,Ward-Tsh,2613,"1,404",168,"1,236",2646,81.4,"2,808",10,2266,2266,0,7,6,1,2,"Feb 1, 2022"
1437,#1638,JabamiYumeco,2613,368,48,363,2675,81.6,779,13,1200,0,0,0,0,0,,0
1438,#1639,Nicator65,2613,"4,623",500,"4,084",2659,84.1,"9,207",36,3023,3038,19,374,291,83,39,"Jul 27, 2020"
1439,#1640,AnnamariM2001,2613,685,115,606,2674,82.9,"1,406",12,3203,3241,15,"1,297",639,658,38,"Apr 15, 2022"
1440,#1641,TicTacFM,2613,365,86,352,2613,85.9,803,6,2755,2804,3,160,90,70,44,"Jun 18, 2019"
1441,#1642,Flawless_Fighter,2613,"1,790",375,"1,618",2783,82.7,"3,783",13,3160,3264,30,"2,144","1,057","1,087",44,"Apr 19, 2022"
1442,#1643,ramses135,2613,"1,384",239,"1,143",2697,82.6,"2,766",11,3598,3662,327,"2,143","1,441",702,45,"Jun 6, 2022"
1443,#1644,1g41-0,2613,"3,892",576,"3,533",2703,82.1,"8,001",16,1199,1199,0,39,36,3,0,"Feb 16, 2022"
1444,#1645,Thamnos_,2612,"1,382",228,918,2612,78.1,"2,528",12,2072,2081,0,5,2,3,,"Dec 5, 2018"
1445,#1646,Cosi43,2612,205,30,91,2664,85.4,326,11,1243,1243,0,2,2,0,35,"Dec 5, 2018"
1446,#1647,PerunBarglowski,2612,704,181,510,2684,84.6,"1,395",15,2367,2382,0,18,10,8,0,"Dec 9, 2021"
1447,#1648,donwhitenoise,2612,624,125,542,2669,81.8,"1,291",10,1295,1295,0,7,7,0,46,"Dec 9, 2021"
1448,#1649,Mikasinski,2612,"5,119",738,"3,926",2739,83.2,"9,783",20,3049,3324,76,"8,923","4,162","4,761",59,"Jun 14, 2022"
1449,#1650,RegZryt,2612,"2,279",434,"1,859",2728,82.2,"4,572",13,2687,2789,10,734,447,287,45,"Aug 5, 2019"
1450,#1651,Josepapi,2612,"1,586",275,"1,300",2675,78.5,"3,161",16,2688,2825,12,"1,782",821,961,39,"May 26, 2022"
1451,#1652,HanChao,2612,451,67,340,2814,83.9,858,14,1800,1800,32,16,12,4,47,"May 20, 2019"
1452,#1653,stefan_95,2612,"2,808",525,"2,468",2729,84.5,"5,801",16,2973,3014,33,"1,637",827,810,49,"Mar 10, 2022"
1453,#1654,ymflb8hj43890rfjiwo93i,2612,79,8,61,2709,79.2,148,6,1200,0,5,0,0,0,57,0
1454,#1655,1b31-O,2611,"3,045",656,"4,037",2611,78.2,"7,738",10,1200,1200,0,1,0,0,40,0
1455,#1656,ajedrezsinlimites,2611,437,76,389,2685,81.1,902,11,3026,3026,1,170,120,50,52,"May 23, 2022"
1456,#1657,korbul,2611,"10,548","2,192","11,788",2667,77.8,"24,528",13,3287,3311,373,"8,021","4,336","3,685",31,"May 30, 2022"
1457,#1658,Meri-Arabidze,2611,"2,751",697,"2,004",2785,84.7,"5,452",12,3343,3386,9,"1,099",560,539,57,"Apr 16, 2022"
1458,#1659,Ali-Farahat,2611,"4,293",802,"4,323",2701,82,"9,418",26,3375,3383,18,795,481,314,,"Oct 6, 2021"
1459,#1660,muzadlane,2611,"3,952",815,"3,825",2755,84,"8,592",18,3226,3301,14,"1,159",655,504,,"Mar 20, 2022"
1460,#1661,vladjianu,2611,765,94,260,2757,87.8,"1,119",22,2828,2852,1,85,40,45,69,"Jun 15, 2021"
1461,#1662,LNKavalenya,2611,"11,139",980,"10,108",2680,79.9,"22,227",14,1779,0,0,0,0,0,38,0
1462,#1663,swayamsm,2611,482,87,404,2714,89.2,973,9,3411,3626,25,"2,305","1,180","1,125",40,"Mar 22, 2022"
1463,#1664,IroniaSudby,2611,"1,513",157,"1,044",2617,81.1,"2,714",19,3270,3299,499,"11,898","5,507","6,391",46,"May 24, 2021"
1464,#1665,chess3054,2611,892,150,684,2611,80.9,"1,726",15,3074,3326,89,"21,737","9,643","12,094",49,"Jun 19, 2022"
1465,#1666,Morphyues,2611,"2,796",221,"2,383",2604,82.1,"5,400",39,3102,3102,8,531,375,156,43,"May 28, 2022"
1466,#1667,khanhvy68,2610,758,114,433,2645,84.2,"1,305",51,3408,3527,67,"1,171",772,399,49,"Jun 19, 2022"
1467,#1668,Chess_RSM,2610,256,27,167,2663,83.3,450,11,3324,3361,35,"2,088","1,128",960,36,"Jun 17, 2022"
1468,#1669,bega4488,2610,"5,653",908,"4,200",2745,84.6,"10,761",12,3137,3137,7,744,462,282,35,"Jun 19, 2022"
1469,#1670,di4i4t4o4,2610,329,76,217,2677,84,622,17,412,412,0,1,1,0,44,"Jun 19, 2022"
1470,#1671,BTSJ2000,2610,"6,557","1,082","4,950",2630,82.7,"12,589",16,2529,2556,2,391,272,119,50,"May 29, 2022"
1471,#1672,Karateloru,2610,"1,966",402,"1,412",2760,83.2,"3,780",11,2200,2200,1,10,8,2,50,"Oct 13, 2019"
1472,#1673,jeetjain,2610,"3,929",509,"3,055",2644,81.5,"7,493",12,3091,3110,301,"1,412",695,717,46,"Apr 2, 2022"
1473,#1674,Silversik,2610,"4,546",676,"5,079",2759,81.8,"10,301",12,3001,3001,10,564,351,213,64,"Jun 19, 2022"
1474,#1675,Maikrosoft63,2610,"2,225",303,"1,872",2711,84.9,"4,400",10,3372,3372,64,"1,225",676,549,59,"Jun 15, 2022"
1475,#1676,milovanratkovic,2610,"4,748",695,"4,220",2769,82.9,"9,663",21,2988,2993,9,578,364,214,38,"Jun 1, 2022"
1476,#1677,raviteja81293,2610,"2,048",436,"1,686",2819,86.1,"4,170",22,3202,3223,84,"4,303","2,184","2,119",34,"Dec 13, 2021"
1477,#1678,goldihouse,2610,216,27,127,2632,84.8,370,14,2772,2772,0,42,38,4,39,"Apr 23, 2022"
1478,#1679,Roachelley,2610,"2,203",311,"2,330",2631,79.7,"4,844",13,3487,3659,840,"41,987","20,209","21,778",38,"Jun 19, 2022"
1479,#1680,american_warrior1,2609,685,127,675,2770,80.9,"1,487",8,2874,2874,2,216,172,44,41,"Mar 23, 2022"
1480,#1681,Ti-Gn,2609,457,91,418,2630,82.6,966,12,3111,3111,9,446,312,134,32,"Mar 11, 2021"
1481,#1682,ALeFedorov,2609,245,56,87,2616,86.5,388,16,1279,1279,0,5,5,0,0,"Mar 11, 2021"
1482,#1683,nilwil,2609,130,10,46,2609,89.7,186,9,2774,2827,4,391,227,164,44,"Mar 21, 2021"
1483,#1684,TastyTablet,2609,701,154,601,2832,84.7,"1,456",19,3185,3214,9,"1,150",599,551,31,"Mar 26, 2022"
1484,#1685,Evandro_Barbosa,2609,"9,997","1,735","10,147",2782,83.3,"21,879",27,2400,0,0,0,0,0,43,0
1485,#1686,brute4ever,2609,640,45,280,2686,88.8,965,39,3342,3348,4,276,163,113,37,"Jun 18, 2022"
1486,#1687,laiditmang05_ducminh,2609,"4,425",624,"4,296",2609,80.5,"9,345",15,3413,3487,111,"6,348","3,246","3,102",45,"Jun 19, 2022"
1487,#1688,Bykov_Egor,2609,"1,887",320,"1,914",2706,82.3,"4,121",12,3113,3123,5,565,356,209,40,"Jun 6, 2022"
1488,#1689,MokshanovAlexey,2609,267,56,139,2709,88.1,462,12,3070,3083,0,171,127,44,39,"Aug 2, 2021"
1489,#1690,JimDiGrease,2609,450,21,122,2807,83.7,593,52,3342,3362,5,314,261,53,63,"May 31, 2022"
1490,#1691,Lupul_Cenusiu,2609,"4,321",772,"3,920",2752,83.2,"9,013",18,3521,3626,16,454,318,136,42,"Apr 20, 2022"
1491,#1692,lefonghua,2608,152,37,107,2648,83.3,296,6,2400,0,1,0,0,0,47,0
1492,#1693,farzadbfd,2608,"1,362",235,"1,341",2855,83.7,"2,938",11,2886,2944,1,65,29,36,47,"Mar 7, 2021"
1493,#1694,Toshad,2608,"1,198",230,"1,093",2602,75.5,"2,521",10,3576,3595,4,742,473,269,42,"Mar 5, 2022"
1494,#1695,profIFV,2608,269,66,215,2608,80.2,550,8,2310,2310,0,104,92,12,44,"Jun 19, 2022"
1495,#1696,Coala94,2608,202,21,79,2613,86.8,302,14,3073,3104,7,675,413,262,44,"Dec 10, 2021"
1496,#1697,veryclassy,2608,"1,053",251,"1,202",2608,81.3,"2,506",11,2790,2799,54,953,610,343,45,"Jan 12, 2022"
1497,#1698,bazar-wokzal,2608,"2,540",437,"2,281",2709,84.2,"5,258",19,2831,3058,49,"1,338",702,636,37,"May 12, 2020"
1498,#1699,Predatoru,2608,629,73,336,2705,80.6,"1,038",19,2659,2668,1,148,132,16,39,"Mar 3, 2021"
